,index,long,lat,name,info
1397,1397,-80.71217,35.13286,"Chick-fil-A-Matthews,NC","9905 Matthews Park Dr, Matthews,NC 28105, (704) 847-7702"
1398,1398,-79.2696689,36.0678624,"Chick-fil-A-Mebane,NC","1311 Mebane Oaks Rd, Mebane,NC 27302, (919) 568-6080"
1399,1399,-80.55974599999998,35.004368,"Chick-fil-A-Monroe,NC","2115 W Roosevelt Blvd [Ste 105], Monroe,NC 28110, (704) 283-8070"
1400,1400,-80.5713,35.016193,"Chick-fil-A-Monroe,NC","2592 W Roosevelt Blvd, Monroe,NC 28110, (704) 225-8630"
1401,1401,-80.862274,35.593674,"Chick-fil-A-Mooresville,NC","457 River Hwy, Mooresville,NC 28117, (704) 799-0401"
1402,1402,-76.80917,34.7391,"Chick-fil-A-Morehead City,NC","5156 Hwy 70 W, Morehead City,NC 28557, (252) 247-7281"
1403,1403,-81.694037,35.722066,"Chick-fil-A-Morganton,NC","1006 Burkemont Ave, Morganton,NC 28655, (828) 439-2373"
1404,1404,-80.61488100000003,36.481452,"Chick-fil-A-Mount Airy,NC","2007 Rockford Street, Mount Airy,NC 27030, (336) 648-8500"
1405,1405,-77.0874,35.1035,"Chick-fil-A-New Bern,NC","3000 Dr M L King Jr Blvd, New Bern,NC 28562, (252) 672-9321"
1406,1406,-79.1990043,34.6883756,"Chick-fil-A-Pembroke,NC","355 N Odum Street, Pembroke,NC 28372, (910) 775-4195|James B Chavis Center"
1407,1407,-80.87647,35.082348,"Chick-fil-A-Pineville,NC","11025 Carolina Place Pkwy [Ste Fc10], Pineville,NC 28134, (704) 543-4238"
1408,1408,-78.65950500000002,35.790934,"Chick-fil-A-Raleigh,NC","2000 Cameron St, Raleigh,NC 27605, (919) 821-1155"
1409,1409,-78.72,35.8094,"Chick-fil-A-[Limited Hours]-Raleigh,NC","2600 Founders Dr, Raleigh,NC 27695, (919) 515-7910"
1410,1410,-78.6931217,35.8157757,"Chick-fil-A-Raleigh,NC","3770 Lake Boone Trail, Raleigh,NC 27607, (919) 420-2471"
1411,1411,-78.6396,35.7753,"Chick-fil-A-Raleigh,NC","400 Fayetteville St, Raleigh,NC 27601, (919) 834-3875"
1412,1412,-78.64211,35.83745,"Chick-fil-A-Raleigh,NC","4154 Main @ North Hills St [Suite 114], Raleigh,NC 27609, (919) 510-0100"
1413,1413,-78.679146,35.84069,"Chick-fil-A-Raleigh,NC","4325 Glenwood Ave [Spc U207a], Raleigh,NC 27612, (919) 782-1911"
1414,1414,-78.5811,35.847473,"Chick-fil-A-Raleigh,NC","4621 Capital Blvd, Raleigh,NC 27604, (919) 850-2175"
1415,1415,-78.57589,35.86659,"Chick-fil-A-Raleigh,NC","5959 Triangle Town Blvd [Spc Fc1104], Raleigh,NC 27616, (919) 792-2214"
1416,1416,-78.7087,35.86114,"Chick-fil-A-Raleigh,NC","6612 Glenwood Ave, Raleigh,NC 27612, (919) 571-8480"
1417,1417,-78.62392,35.87538499999999,"Chick-fil-A-Raleigh,NC","6701 Falls Of Neuse Rd, Raleigh,NC 27615, (919) 845-4556"
1418,1418,-78.65134,35.89824,"Chick-fil-A-Raleigh,NC","8661 Six Forks Rd, Raleigh,NC 27615, (919) 848-6715"
1419,1419,-78.79061,35.90102,"Chick-fil-A-Raleigh,NC","8901 Brier Creek Pkwy, Raleigh,NC 27617, (919) 293-0100"
1420,1420,-77.6322,36.4253,"Chick-fil-A-Roanoke Rapids,NC","280 Premier Blvd, Roanoke Rapids,NC 27870, (252) 537-4331"
1421,1421,-77.8098,35.9768,"Chick-fil-A-Rocky Mount,NC","1332 Jeffreys Rd, Rocky Mount,NC 27804, (252) 442-3525"
1422,1422,-80.46101,35.66015,"Chick-fil-A-Salisbury,NC","902 E Innes St, Salisbury,NC 28144, (704) 797-9300"
1423,1423,-79.130193,35.447142,"Chick-fil-A-Sanford,NC","3224 Nc Highway 87 S, Sanford,NC 27332, (919) 777-0707"
1424,1424,-81.4829,35.2695,"Chick-fil-A-Shelby,NC","2001 E Dixon Blvd [Ste 38], Shelby,NC 28152, (704) 482-8150"
1425,1425,-81.5281,35.2746,"Chick-fil-A-Shelby,NC","719 E Dixon Blvd, Shelby,NC 28152, (704) 481-8110"
1426,1426,-78.31018,35.51969000000001,"Chick-fil-A-Smithfield,NC","1300 N Brightleaf Blvd, Smithfield,NC 27577, (919) 938-0058"
1427,1427,-79.422035,35.1659,"Chick-fil-A-Southern Pines,NC","10735 S US Highway 15/501, Southern Pines,NC 28387, (910) 692-6646"
1428,1428,-80.87618,35.81466,"Chick-fil-A-Statesville,NC","228 Turnersburg Hwy, Statesville,NC 28625, (704) 881-0002"
1429,1429,-78.506599,35.945956,"Chick-fil-A-Wake Forest,NC","1010 Forestville Rd, Wake Forest,NC 27587, (919) 554-6995"
1430,1430,-78.54276,35.96713300000001,"Chick-fil-A-Wake Forest,NC","11730 Retail Dr, Wake Forest,NC 27587, (919) 562-9004"
1431,1431,-82.989091,35.50354,"Chick-fil-A-Waynesville,NC","45 Barber Blvd, Waynesville,NC 28786, (828) 452-7838"
1432,1432,-81.20378000000002,36.149544,"Chick-fil-A-Wilkesboro,NC","2007 W Us Highway 421, Wilkesboro,NC 28697, (336) 921-2697"
1433,1433,-77.78953,34.30118,"Chick-fil-A-Wilmington,NC","195 Porters Neck Rd, Wilmington,NC 28411, (910) 686-2130"
1434,1434,-77.90585,34.217247,"Chick-fil-A-Wilmington,NC","3389 Oleander Dr, Wilmington,NC 28403, (910) 452-9399"
1435,1435,-77.90608,34.21399,"Chick-fil-A-Wilmington,NC","3500 Oleander Dr [Ste Fc2], Wilmington,NC 28403, (910) 799-3900"
1436,1436,-77.89311,34.146440000000005,"Chick-fil-A-Wilmington,NC","5106 S College Rd, Wilmington,NC 28412, (910) 794-9008"
1437,1437,-77.879166,34.245075,"Chick-fil-A-Wilmington,NC","5123 Market St, Wilmington,NC 28405, (910) 397-2884"
1438,1438,-77.8794,34.2271,"Chick-fil-A-[Limited Hours]-Wilmington,NC","601 S College Rd, Wilmington,NC 28403, (910) 962-7782"
1439,1439,-77.82909000000002,34.237453,"Chick-fil-A-Wilmington,NC","6891 Swan Mill Rd, Wilmington,NC 28405, (910) 256-0854"
1440,1440,-77.9527,35.7328,"Chick-fil-A-Wilson,NC","2407 Forest Hills Rd W, Wilson,NC 27893, (252) 206-9862"
1441,1441,-78.00974000000002,35.76432,"Chick-fil-A-Wilson,NC","5100 Raleigh Road Pkwy W, Wilson,NC 27896, (252) 640-2756"
1442,1442,-80.443178,34.985361,"Chick-fil-A-Wingate,NC","220 N Camden Rd, Wingate,NC 28174, (704) 233-8108|The Klondike Bldg"
1443,1443,-80.2422,36.1135,"Chick-fil-A-[Limited Hours]-Winston Salem,NC","1834 Wake Forest Dr, Winston Salem,NC 27109, (336) 758-4695\Benson Food Court"
1444,1444,-80.31319,36.117867,"Chick-fil-A-Winston Salem,NC","1925 Peace Haven Rd, Winston Salem,NC 27106, (336) 659-8140"
1445,1445,-80.27389000000002,36.19024,"Chick-fil-A-Winston Salem,NC","328 E Hanes Mill Rd, Winston Salem,NC 27105, (336) 377-3440"
1446,1446,-80.298068,36.073226,"Chick-fil-A-Winston Salem,NC","3320 Silas Creek Pkwy [# Fc-06], Winston Salem,NC 27103, (336) 760-9412"
1447,1447,-80.2613,36.03224,"Chick-fil-A-Winston Salem,NC","3343 Sides Branch Rd, Winston Salem,NC 27127, (336) 785-2206"
1448,1448,-80.28603000000003,36.091404,"Chick-fil-A-Winston Salem,NC","391 Knollwood St, Winston Salem,NC 27103, (336) 722-6058"
1449,1449,-80.22674559999999,36.088604,"Chick-fil-A-Winston Salem,NC","601 S Martin Luther King Jr Dr [Donald Julian Reaves Student Ctr], Winston Salem,NC 27110, (336) 750-2846|Donald Julian Reaves Student Center"
1450,1450,-80.31243,36.065086,"Chick-fil-A-Winston Salem,NC","924 Hanes Mall Blvd, Winston Salem,NC 27103, (336) 765-0713"
1451,1451,-80.2712183,36.0888764,"Chick-fil-A-Winston Salem,NC","Medical Center Blvd, Winston Salem,NC 27157, (336) 716-8836"
1452,1452,-77.404901,35.546359,"Chick-fil-A-Winterville,NC","4239 Winterville Pkwy, Winterville,NC 28590, (252) 321-1382"
1453,1453,-96.8501,46.86124,"Chick-fil-A-Fargo,ND","4100 13th Ave S, Fargo,ND 58103, (701) 281-5976"
1454,1454,-97.0740153,47.8895068,"Chick-fil-A-Grand Forks,ND","3230 32nd Ave S, Grand Forks,ND 58201, (701) 746-9942"
1455,1455,-95.965978,41.161827,"Chick-fil-A-Bellevue,NE","2016 Cornhusker Rd, Bellevue,NE 68123, (402) 292-2337"
1456,1456,-99.0945581,40.7027159,"Chick-fil-A-Kearney,NE","1013 W 27th St [Nebraska SU], Kearney,NE 68849, (308) 865-8089"
1457,1457,-96.700426,40.817484,"Chick-fil-A-Lincoln,NE","1400 R St [Nebraska Union], Lincoln,NE 68588, (402) 261-3843"
1458,1458,-96.65305,40.813485,"Chick-fil-A-Lincoln,NE","4770 O St, Lincoln,NE 68510, (402) 465-0075"
1459,1459,-96.6823885,40.7413682,"Chick-fil-A-Lincoln,NE","6810 S 27th St, Lincoln,NE 68512, (402) 975-2448"
1460,1460,-96.1056595,41.2637672,"Chick-fil-A-Omaha,NE","12310 W Dodge Rd, Omaha,NE 68154, (402) 884-8654"
1461,1461,-96.1887232,41.2340464,"Chick-fil-A-Omaha,NE","17501 W Center Rd, Omaha,NE 68130, (402) 334-3452"
1462,1462,-95.962111,41.257702,"Chick-fil-A-[Limited Hours]-Omaha,NE","3333 Farnam St, Omaha,NE 68131, (402) 351-4303"
1463,1463,-95.9623,41.2593,"Chick-fil-A-[Limited Hours]-Omaha,NE","33rd And Dodge St, Omaha,NE 68175, (402) 351-2093"
1464,1464,-96.0245285,41.3166351,"Chick-fil-A-Omaha,NE","6310 N 72nd St, Omaha,NE 68134, (402) 571-0927"
1465,1465,-96.0311737,41.2589874,"Chick-fil-A-Omaha,NE","7575 Dodge St, Omaha,NE 68114, (402) 614-6960"
1466,1466,-96.022926,41.171654,"Chick-fil-A-Papillion,NE","8710 S 71st Plz, Papillion,NE 68133, (402) 934-6601"
1467,1467,-71.440956,42.702919,"Chick-fil-A-Nashua,NH","310 Daniel Webster Hwy [Ste 144], Nashua,NH 03060, (603) 891-1000"
1468,1468,-71.5075515,42.7843988,"Chick-fil-A-Nashua,NH","377 Amherst St, Nashua,NH 03063, (603) 595-2202"
1469,1469,-75.092995,39.898167,"Chick-fil-A-Audubon,NJ","110 Black Horse Pike, Audubon,NJ 08106, (856) 547-0815"
1470,1470,-74.1517255,40.0570428,"Chick-fil-A-Brick,NJ","522 Route 70, Brick,NJ 08723, (732) 477-1093"
1471,1471,-74.840594,40.050982,"Chick-fil-A-Burlington,NJ","1817 Mount Holly Rd, Burlington,NJ 08016, (609) 387-2500"
1472,1472,-74.97674,39.90582,"Chick-fil-A-Cherry Hill,NJ","1749 Marlton Pike E, Cherry Hill,NJ 08003, (856) 520-8433"
1473,1473,-75.03569,39.920177,"Chick-fil-A-Cherry Hill,NJ","2020 Marlton Pike W [Ste C], Cherry Hill,NJ 08002, (856) 488-9117"
1474,1474,-75.029602,39.940388,"Chick-fil-A-Cherry Hill,NJ","400 Haddonfield Rd, Cherry Hill,NJ 08002, (856) 488-1600"
1475,1475,-75.10162,40.93455,"Chick-fil-A-Columbia,NJ","19 Simpson Rd, Columbia,NJ 07832, (908) 496-7001"
1476,1476,-74.944542,40.020023,"Chick-fil-A-Delran,NJ","1301 Fairview Blvd, Delran,NJ 08075, (856) 764-0765"
1477,1477,-75.108925,39.82999,"Chick-fil-A-Deptford,NJ","1480 Clements Bridge Rd, Deptford,NJ 08096, (856) 853-0425"
1478,1478,-75.099098,39.828209,"Chick-fil-A-Deptford,NJ","1750 Deptford Center Rd [Ste F17], Deptford,NJ 08096, (856) 848-7712"
1479,1479,-74.051315,40.287601,"Chick-fil-A-Eatontown,NJ","180 State Route 35 [Spc F-9], Eatontown,NJ 07724, (732) 542-2243"
1480,1480,-74.333862,40.548794,"Chick-fil-A-Edison,NJ","55 Parsonage Rd [Unit 434], Edison,NJ 08837, (732) 548-6024"
1481,1481,-74.61254100000002,39.436111,"Chick-fil-A-Egg Harbor Township,NJ","6038 Black Horse Pike, Egg Harbor Township,NJ 08234, (609) 407-4900"
1482,1482,-74.55282,39.39646,"Chick-fil-A-Egg Harbor Township ,NJ","6801 Black Horse Pike, Egg Harbor Township ,NJ 08234, (609) 407-4900"
1483,1483,-73.9762,40.89499,"Chick-fil-A-Englewood,NJ","2 Nathaniel Pl, Englewood,NJ 07631, (201) 227-2050"
1484,1484,-74.855384,40.500595,"Chick-fil-A-Flemington,NJ","287 US Hwy 202/31 S, Flemington,NJ 08822, (908) 237-2697"
1485,1485,-74.2991,40.252968,"Chick-fil-A-Freehold,NJ","3710 Route 9, Freehold,NJ 07728, (732) 308-3402"
1486,1486,-74.53093,39.491937,"Chick-fil-A-[Limited Hours]-Galloway,NJ","101 Vera King Farris Dr, Galloway,NJ 08205, (609) 652-4771|College Center"
1487,1487,-74.639723,40.195626,"Chick-fil-A-Hamilton,NJ","555 Marketplace Blvd, Hamilton,NJ 08691, (609) 581-7601"
1488,1488,-74.223831,40.133183,"Chick-fil-A-Howell,NJ","4881 Us Highway 9, Howell,NJ 07731, (732) 730-9033"
1489,1489,-74.038834,40.726144,"Chick-fil-A-Jersey City,NJ","30 Mall Dr W, Jersey City,NJ 07310, (201) 459-1100"
1490,1490,-74.931549,39.898708,"Chick-fil-A-Marlton,NJ","220 Route 73 N, Marlton,NJ 08053, (856) 985-4391"
1491,1491,-74.467087,40.84391,"Chick-fil-A-Morris Plains,NJ","1711 NJ-10 (Rt.10), Morris Plains,NJ 07950, (201) 605-1029"
1492,1492,-74.958138,39.942429,"Chick-fil-A-Mount Laurel,NJ","1418 Nixon Dr, Mount Laurel,NJ 08054, (856) 778-1900"
1493,1493,-74.915329,39.970169,"Chick-fil-A-Mount Laurel,NJ","58 Centerton Rd, Mount Laurel,NJ 08054, (856) 439-2696"
1494,1494,-74.0789196,40.914873,"Chick-fil-A-Paramus,NJ","1 Garden State Plz, Paramus,NJ 07652, (201) 843-0347"
1495,1495,-74.069847,40.95961,"Chick-fil-A-Paramus,NJ","2065 Paramus Park Mall, Paramus,NJ 07652, (201) 967-9494"
1496,1496,-75.152976,40.687361,"Chick-fil-A-Phillipsburg,NJ","1194 US Highway 22, Phillipsburg,NJ 08865, (908) 859-4000"
1497,1497,-74.12372370000001,41.06183,"Chick-fil-A-Ramsey,NJ","726 State Rt 17, Ramsey,NJ 07446, (201) 818-8000"
1498,1498,-75.132248,39.76178,"Chick-fil-A-Sewell,NJ","621 Woodbury Glassboro Rd, Sewell,NJ 08080, (856) 464-2277"
1499,1499,-74.993721,39.745235,"Chick-fil-A-Sicklerville,NJ","481 Cross Keys Rd, Sicklerville,NJ 08081, (856) 262-0002"
1500,1500,-74.061289,40.859513,"Chick-fil-A-Teterboro,NJ","19 Teterboro Landing Dr, Teterboro,NJ 07608, (201) 288-0847"
1501,1501,-75.059364,39.7731,"Chick-fil-A-Turnersville,NJ","5651 Route 42, Turnersville,NJ 08012, (856) 228-2111"
1502,1502,-74.29289,40.690647,"Chick-fil-A-Union,NJ","2319 Us Highway 22 Ctr, Union,NJ 07083, (908) 688-4515"
1503,1503,-75.04032099999998,39.431419,"Chick-fil-A-Vineland,NJ","3849 S Delsea Dr, Vineland,NJ 08360, (856) 327-4414"
1504,1504,-74.984926,39.851645,"Chick-fil-A-Voorhees,NJ","1170 White Horse Rd, Voorhees,NJ 08043, (856) 784-5360"
1505,1505,-74.97878299999998,39.849312,"Chick-fil-A-Voorhees,NJ","1530 The Mall at Voorhees, Voorhees,NJ 08043, (856) 772-2201|Town Center"
1506,1506,-74.409943,40.643641,"Chick-fil-A-Watchung,NJ","1640 US Highway 22, Watchung,NJ 07069, (none listed)"
1507,1507,-74.2509183,40.88980120000001,"Chick-fil-A-Wayne,NJ","88 Willowbrook Blvd, Wayne,NJ 07470, (973) 890-3088"
1508,1508,-74.9316237,39.8019604,"Chick-fil-A-West Berlin,NJ","244 N Route 73, West Berlin,NJ 08091, (856) 767-0817"
1509,1509,-74.2827148,40.5817528,"Chick-fil-A-Woodbridge,NJ","1040 US Hwy 1 N, Woodbridge,NJ 07095, (732) 636-2074"
1510,1510,-74.302216,40.555172,"Chick-fil-A-Woodbridge,NJ","434 Woodbridge Ctr, Woodbridge,NJ 07095, (732) 634-8981"
1511,1511,-74.28021240000002,40.5567093,"Chick-fil-A-Woodbridge,NJ","MM 92.9 South [NJ Turnpike Thomas Edison TP], Woodbridge,NJ 07095, (none listed)"
1512,1512,-106.6306186,35.0584023,"Chick-fil-A-Albuquerque,NM","1600 Gibson Blvd SE, Albuquerque,NM 87106, (505) 247-0947"
1513,1513,-106.621,35.0876,"Chick-fil-A-[Limited Hours]-Albuquerque,NM","201 La Posada, Albuquerque,NM 87131, (505) 277-0185"
1514,1514,-106.5324477,35.0705729,"Chick-fil-A-Albuquerque,NM","210 Eubank Blvd SE, Albuquerque,NM 87123, (505) 292-9190"
1515,1515,-106.5504456,35.1058884,"Chick-fil-A-Albuquerque,NM","2274 Wyoming Blvd NE, Albuquerque,NM 87112, (505) 299-0276"
1516,1516,-106.65677,35.206276,"Chick-fil-A-Albuquerque,NM","3801 Ellison Rd Nw, Albuquerque,NM 87114, (505) 898-8988"
1517,1517,-106.701805,35.126356,"Chick-fil-A-Albuquerque,NM","4001 Coors Blvd NW, Albuquerque,NM 87120, (none listed)"
1518,1518,-106.588733,35.131058,"Chick-fil-A-Albuquerque,NM","5009 Montgomery Blvd Ne, Albuquerque,NM 87109, (505) 884-4171"
1519,1519,-106.57566,35.17472,"Chick-fil-A-Albuquerque,NM","8110 San Pedro Dr Ne, Albuquerque,NM 87113, (505) 797-7858"
1520,1520,-108.1467438,36.7690048,"Chick-fil-A-Farmington,NM","4910 E Main St, Farmington,NM 87402, (505) 325-7000"
1521,1521,-106.7544,32.28476,"Chick-fil-A-Las Cruces,NM","1105 E University Ave, Las Cruces,NM 88001  , (575) 521-6247"
1522,1522,-106.74357,32.310593,"Chick-fil-A-Las Cruces,NM","700 S Telshor Blvd [Ste 1254], Las Cruces,NM 88011, (575) 522-8204"
1523,1523,-106.748,32.283,"Chick-fil-A-[Limited Hours]-Las Cruces,NM","Corbett Ctr Rm 130, Las Cruces,NM 88003, (575) 646-4801"
1524,1524,-106.755378,32.312083,"Chick-fil-A-Las Curces,NM","2091 E Lohman Ave, Las Curces,NM 88001, (575) 524-2888"
1525,1525,-106.6967095,35.24067120000001,"Chick-fil-A-Rio Rancho,NM","1058 Unser Blvd SE, Rio Rancho,NM 87124, (505) 892-1359"
1526,1526,-105.98132,35.65916,"Chick-fil-A-Santa Fe,NM","2400 Cerrillos Rd, Santa Fe,NM 87505, (505) 424-2269"
1527,1527,-115.145485,36.16993400000001,"Chick-fil-A-Las Vegas,NV","129 Fremont St, Las Vegas,NV 89101, (702) 386-8243"
1528,1528,-115.24279,36.1953517,"Chick-fil-A-Las Vegas,NV","1991 N Rainbow Blvd, Las Vegas,NV 89108, (702) 648-6486"
1529,1529,-115.172614,36.144779,"Chick-fil-A-Las Vegas,NV","2480 S Rancho Dr, Las Vegas,NV 89102, (702) 252-4232"
1530,1530,-115.170025,36.109781,"Chick-fil-A-Las Vegas,NV","3667 Las Vegas Blvd S, Las Vegas,NV 89109, (702) 331-3038"
1531,1531,-115.11722,36.009062,"Chick-fil-A-Las Vegas,NV","9925 S Eastern Ave, Las Vegas,NV 89183, (702) 684-6888"
1532,1532,-115.16603870000002,36.239545,"Chick-fil-A-North Las Vegas,NV","1720 W Craig Road, North Las Vegas,NV 89031, (none listed)"
1533,1533,-119.792155,39.477405,"Chick-fil-A-Reno,NV","6365 S McCarran Blvd, Reno,NV 89509, (775) 470-8333"
1534,1534,-115.045868,36.057626,"Chick-fil-A-Henderson,NV","460 N Stephanie St, Henderson,NV 89014, (702) 463-4004"
1535,1535,-119.71570990000002,39.53136920000001,"Chick-fil-A-Sparks,NV","1390 Big Fish Dr, Sparks,NV 89434, (775) 440-1828"
1536,1536,-73.803647,42.74805300000001,"Chick-fil-A-Albany,NY","737 Albany Shaker Rd, Albany,NY 12211, (518) 818-0579"
1537,1537,-73.97677,40.68282,"Chick-fil-A-Brooklyn,NY","166 Flatbush Ave, Brooklyn,NY 11217, (917) 810-0455"
1538,1538,-78.77212,42.90802,"Chick-fil-A-Cheektowaga,NY","1753 Walden Ave, Cheektowaga,NY 14255|(716) 894-2042"
1539,1539,-76.1238842,43.1531959,"Chick-fil-A-Cicero,NY","7916 Brewerton Rd, Cicero,NY 13039, (315) 288-5202"
1540,1540,-73.294007,40.807551,"Chick-fil-A-Commack,NY","656 Commack Rd, Commack,NY 11725, (631) 499-1280"
1541,1541,-78.6969814,42.8854408,"Chick-fil-A-Depew,NY","4942 Transit Rd, Depew,NY 14043, (716) 601-7741"
1542,1542,-73.8706512,40.7345695,"Chick-fil-A-Elmhurst,NY","9015 Queens Blvd, Elmhurst,NY 11373, (716) 271-1701"
1543,1543,-73.42114000000002,40.74725,"Chick-fil-A-Farmingdale,NY","1991 Broadhollow Rd, Farmingdale,NY 11735, (631) 777-1926"
1544,1544,-73.612833,40.738146,"Chick-fil-A-Garden City,NY","630 Old Country Rd, Garden City,NY 11530, (516) 743-3636"
1545,1545,-77.6847,43.2084,"Chick-fil-A-Greece,NY","2140 W Ridge Rd, Greece,NY 14626, (585) 225-1005"
1546,1546,-73.5294483,40.7742266,"Chick-fil-A-Hicksville,NY","1401 Broadway Mall, Hicksville,NY 11801, (516) 433-6305"
1547,1547,-73.98602199999998,40.75172,"Chick-fil-A-New York,NY","1000 Avenue of the Americas, New York,NY 10018, (212) 704-9920"
1548,1548,-73.98161999999998,40.757369,"Chick-fil-A-New York,NY","1180 Avenue of the Americas, New York,NY 10036, (212) 944-1903"
1549,1549,-74.00858000000002,40.71038,"Chick-fil-A-New York,NY","144 Fulton St, New York,NY 10038, (212) 381-0780"
1550,1550,-73.954053,40.779282,"Chick-fil-A-New York,NY","1536 3rd Ave, New York,NY 10028, (212) 410-7500"
1551,1551,-73.99404,40.72923,"Chick-fil-A-[Limited Hours]-New York,NY","5 University Pl [# 11], New York,NY 10003, (212) 998-4931|Weinstein Food Court"
1552,1552,-73.97916,40.75245,"Chick-fil-A-New York,NY","50 E 42nd St, New York,NY 10017, (917) 261-6415"
1553,1553,-73.99287,40.7425,"Chick-fil-A-New York,NY","700 Avenue of the Americas, New York,NY 10010, (855) 667-3232"
1554,1554,-73.96874,40.76124,"Chick-fil-A-New York,NY","711 Lexington Ave, New York,NY 10022, (646) 368-1700"
1555,1555,-73.98374,40.76496,"Chick-fil-A-New York,NY","918 8th Ave, New York,NY 10019, (212) 245-2325"
1556,1556,-73.98397829999998,40.776783,"Chick-fil-A-New York,NY","Ram Caf̩, New York,NY 10023, (none listed)"
1557,1557,-73.4551926,44.6978951,"Chick-fil-A-Plattsburgh,NY","400 SR 3, Plattsburgh,NY 12901, (518) 324-6696"
1558,1558,-73.0510025,40.9230537,"Chick-fil-A-Port Jefferson Station,NY","5184 Nesconset Hwy, Port Jefferson Station,NY 11776, (888) 467-8084"
1559,1559,-74.16608000000002,40.58125,"Chick-fil-A-Staten Island,NY","2655 Richmond Ave, Staten Island,NY 10314, (929) 343-5064"
1560,1560,-73.591504,40.746928,"Chick-fil-A-Westbury,NY","1530 Old Country Rd, Westbury,NY 11590, (516) 222-2530"
1561,1561,-81.51974799999998,41.078848,"Chick-fil-A-Akron,OH","225 S Main St, Akron,OH 44325, (330) 972-6795|Polsky Bldg"
1562,1562,-81.51233,41.075615,"Chick-fil-A-Akron,OH","303 Carroll St, Akron,OH 44325, (330) 972-6795|Student Center"
1563,1563,-81.49401,41.498363,"Chick-fil-A-Beachwood,OH","26300 Cedar Rd [Ste 1105], Beachwood,OH 44122, (216) 831-5195"
1564,1564,-84.0528,39.7584,"Chick-fil-A-Beavercreek,OH","2360 N Fairfield Rd, Beavercreek,OH 45431, (937) 320-1228"
1565,1565,-84.0564,39.766415,"Chick-fil-A-Beavercreek,OH","2727 Fairfield Commons Blvd [Spc F225], Beavercreek,OH 45431, (937) 320-1224"
1566,1566,-80.6591,41.021347,"Chick-fil-A-Boardman,OH","7401 Market St [Rm 857], Boardman,OH 44512, (330) 758-7391"
1567,1567,-81.427925,40.85725,"Chick-fil-A-Canton,OH","4228 Belden Village Mall, Canton,OH 44718, (330) 494-2894"
1568,1568,-84.16066740000002,39.61357879999999,"Chick-fil-A-Centerville,OH","5301 Cornerstone North Blvd, Centerville,OH 45440, (937) 439-1700"
1569,1569,-84.52596,39.1356,"Chick-fil-A-[Limited Hours]-Cincinnati,OH","2701 Bearcat Way, Cincinnati,OH 45221, (513) 556-1045|University Tangeman Center"
1570,1570,-84.4248709,39.1605859,"Chick-fil-A-Cincinnati,OH","4695 Marburg Ave, Cincinnati,OH 45209, (513) 351-2982"
1571,1571,-84.62878,39.15241,"Chick-fil-A-Cincinnati,OH","6495 Glenway Ave, Cincinnati,OH 45211, (513) 598-9400"
1572,1572,-84.3772,39.2022,"Chick-fil-A-Cincinnati,OH","7875 Montgomery Rd [Spc F5], Cincinnati,OH 45236, (513) 793-7149"
1573,1573,-84.31696,39.0724,"Chick-fil-A-Cincinnati,OH","8598 Beechmont Ave, Cincinnati,OH 45255, (513) 474-2445"
1574,1574,-84.26607,39.09659,"Chick-fil-A-Cincinnati,OH","874 Eastgate North Dr, Cincinnati,OH 45245, (513) 752-0223"
1575,1575,-84.5949438,39.2437977,"Chick-fil-A-Cincinnati,OH","9496 Colerain Ave, Cincinnati,OH 45251, (513) 245-0934"
1576,1576,-81.83871500000002,41.410949,"Chick-fil-A-Cleveland,OH","5300 Riverside Dr, Cleveland,OH 44135, (216) 417-3208"
1577,1577,-82.981735,40.14564,"Chick-fil-A-Columbus,OH","1500 Polaris Pkwy [Ste Fc4], Columbus,OH 43240, (614) 438-5845"
1578,1578,-83.00822,40.00159,"Chick-fil-A-Columbus,OH","1924 N High St, Columbus,OH 43201, (614) 424-6020"
